,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
113,6.52543614749e-05,0.000302773404384,1.08720379147,11.0,0.479109900091,2294.0,37.25,2.24052319244e-05,18,0.000302773404384,4.23856332757e-05,64,6.26179154584e-05,7.73086264442e-05,3.51217149086e-05,0.842976631212,5.24807234266e-05,3.51217149086e-05,5.51047595979e-05,0.520890099909,19.0,6.52543614749e-05,5.51047595979e-05,136,7.1835576735e-05,5.24807234266e-05,0.418300653595,0.000336649179061,0.470588235294,2.24052319244e-05,2.43928628934e-05,0.790849673203,2110.0,35.84375,43.4130664194
114,7.7563771445e-05,0.000254329659683,1.15784079262,9.0,0.463426219126,3389.0,133.5,2.30107787332e-05,11,0.000254329659683,3.5942883493e-05,31,0.000102274334593,0.000179705361199,4.84437447015e-05,0.82683982684,8.03725764365e-05,4.84437447015e-05,0.000107787331961,0.536573780874,23.0,7.7563771445e-05,0.000107787331961,195,9.74399139825e-05,8.03725764365e-05,0.563636363636,0.00029698484462,0.158974358974,2.30107787332e-05,2.37965960696e-05,0.718181818182,2927.0,109.322580645,182.100005686
115,4.15244913049e-05,0.000145331234104,0.947550432277,9.0,0.513465522344,1644.0,26.25,2.17996851157e-05,21,0.000145331234104,4.67419930632e-05,64,5.33173708949e-05,5.89137266167e-05,3.63328085261e-05,0.588207070707,5.10966164351e-05,3.63328085261e-05,5.32881191716e-05,0.486534477656,14.0,4.15244913049e-05,5.32881191716e-05,141,3.53144386241e-05,5.10966164351e-05,0.304761904762,0.000137242585169,0.45390070922,2.17996851157e-05,2.67166564041e-05,0.847619047619,1735.0,25.6875,31.7735517963
116,5.55124943024e-05,0.000230107787332,0.951663201663,10.5,0.512383488682,1831.0,40.25,1.21109361754e-05,20,0.000230107787332,3.55304969878e-05,54,5.59831383051e-05,6.06981019328e-05,2.54329659683e-05,0.690192743764,4.72326510839e-05,2.54329659683e-05,6.78212425821e-05,0.487616511318,16.0,5.55124943024e-05,6.78212425821e-05,135,6.3188004019e-05,4.72326510839e-05,0.284210526316,0.000293294785878,0.4,1.21109361754e-05,1.77060627102e-05,0.857894736842,1924.0,33.9074074074,43.4329063331
117,5.35348035965e-05,0.000188930604336,1.08595548734,8.0,0.479396615158,1415.0,26.0,4.84437447015e-06,23,0.000188930604336,2.6881548299e-05,49,4.85466028482e-05,4.02807403378e-05,1.21109361754e-05,0.728360528361,3.675405848e-05,1.21109361754e-05,3.63328085261e-05,0.520603384842,14.0,5.35348035965e-05,3.63328085261e-05,104,5.54542885491e-05,3.675405848e-05,0.193675889328,0.00021410097378,0.471153846154,4.84437447015e-06,1.42017371286e-05,0.903162055336,1303.0,28.8775510204,40.0564054615
118,8.06053363514e-05,0.00032941746397,4.04719101124,10.0,0.198130008905,1801.0,29.75,7.26656170522e-06,21,0.00032941746397,2.17554935839e-05,42,5.20866047642e-05,4.61892481391e-05,1.69553106455e-05,0.660331825038,4.65982687128e-05,1.69553106455e-05,3.63328085261e-05,0.801869991095,14.0,8.06053363514e-05,3.63328085261e-05,36,7.34716561172e-05,4.65982687128e-05,0.2,0.000309984512883,1.16666666667,7.26656170522e-06,1.85345140568e-05,0.9,445.0,42.880952381,143.557886513
119,5.02697004753e-05,0.000174397480925,0.732586458841,9.0,0.577171773967,1504.0,34.0,4.84437447015e-06,23,0.000174397480925,2.72127533448e-05,53,4.69096948995e-05,4.89289942501e-05,2.17996851157e-05,0.735978835979,3.90709332266e-05,2.17996851157e-05,3.51217149086e-05,0.422828226033,17.0,5.02697004753e-05,3.51217149086e-05,164,4.32034731047e-05,3.90709332266e-05,0.209486166008,0.000170631147153,0.323170731707,4.84437447015e-06,1.73048956011e-05,0.895256916996,2053.0,28.3773584906,27.7340648893
120,8.90462707746e-05,0.000302773404384,0.563800904977,9.0,0.639467592593,1246.0,56.0,4.84437447015e-06,20,0.000302773404384,2.73973354311e-05,33,5.32762270328e-05,5.62786942465e-05,1.93774978806e-05,0.539754689755,6.05546808768e-05,1.93774978806e-05,6.72156957733e-05,0.360532407407,21.0,8.90462707746e-05,6.72156957733e-05,185,5.79759828959e-05,6.05546808768e-05,0.173684210526,0.000193493751038,0.178378378378,4.84437447015e-06,1.3222929701e-05,0.913157894737,2210.0,37.7575757576,39.1702038143
121,3.47981234267e-05,9.9309676638e-05,0.711138310894,10.0,0.584406294707,1162.0,23.0,7.26656170522e-06,25,9.9309676638e-05,2.64384606434e-05,47,4.17873985435e-05,5.10361825442e-05,1.93774978806e-05,0.694035594036,3.41043962698e-05,1.93774978806e-05,4.11771829962e-05,0.415593705293,14.0,3.47981234267e-05,4.11771829962e-05,152,3.40721094524e-05,3.41043962698e-05,0.156666666667,0.000118803880985,0.309210526316,7.26656170522e-06,1.99614699715e-05,0.921666666667,1634.0,24.7234042553,25.6354990968
122,3.06569597047e-05,0.000133220297929,0.613300492611,8.0,0.619847328244,996.0,23.0,9.68874894029e-06,24,0.000133220297929,2.58147625523e-05,49,4.32477444007e-05,4.45802301524e-05,1.5744217028e-05,0.726128936423,2.63412861814e-05,1.5744217028e-05,2.48274191595e-05,0.380152671756,12.0,3.06569597047e-05,2.48274191595e-05,129,4.49872266665e-05,2.63412861814e-05,0.177536231884,0.000230792892019,0.37984496124,9.68874894029e-06,2.11581842927e-05,0.911231884058,1624.0,20.3265306122,23.9833171227
123,5.0216943571e-05,0.000188930604336,0.904157857646,10.0,0.525166543301,1283.0,32.0,9.68874894029e-06,23,0.000188930604336,3.21941234131e-05,53,4.43399259188e-05,4.11105298628e-05,2.42218723507e-05,0.700919342096,3.89656207381e-05,2.42218723507e-05,3.1488434056e-05,0.474833456699,15.0,5.0216943571e-05,3.1488434056e-05,122,4.08277351282e-05,3.89656207381e-05,0.209486166008,0.000184246157276,0.434426229508,9.68874894029e-06,2.29542854931e-05,0.895256916996,1419.0,24.2075471698,22.0833399943
124,5.86954086514e-05,0.00031488434056,0.52320441989,11.0,0.656510700036,947.0,30.25,2.42218723507e-06,28,0.00031488434056,1.64784422262e-05,32,3.62140833639e-05,1.86843406982e-05,4.84437447015e-06,0.876780626781,2.16266717417e-05,4.84437447015e-06,1.08998425578e-05,0.343489299964,15.5,5.86954086514e-05,1.08998425578e-05,128,8.16027835226e-05,2.16266717417e-05,0.0846560846561,0.000451826266573,0.25,2.42218723507e-06,1.41687091867e-05,0.957671957672,1810.0,29.59375,42.4542837761
125,3.32509361789e-05,0.000121109361754,2.51666666667,10.0,0.284360189573,1359.0,25.0,7.26656170522e-06,22,0.000121109361754,2.87196281653e-05,55,4.55856505298e-05,5.8758720815e-05,1.45331234104e-05,0.717821067821,2.96167439198e-05,1.45331234104e-05,5.02603851278e-05,0.715639810427,18.0,3.32509361789e-05,5.02603851278e-05,52,3.83676220506e-05,2.96167439198e-05,0.238095238095,0.000167360198954,1.05769230769,7.26656170522e-06,1.75358806748e-05,0.880952380952,540.0,24.7090909091,23.8218179043
126,9.46570882492e-05,0.000290662468209,0.189360529217,8.0,0.840787949015,687.0,44.5,7.26656170522e-06,15,0.000290662468209,3.36689576826e-05,23,6.64786545333e-05,0.000102817779716,3.63328085261e-05,0.570476190476,8.10625328005e-05,3.63328085261e-05,0.000130798110694,0.159212050985,15.0,9.46570882492e-05,0.000130798110694,223,6.85560147211e-05,8.10625328005e-05,0.219047619048,0.000241631651216,0.103139013453,7.26656170522e-06,1.81014122509e-05,0.890476190476,3628.0,29.8695652174,32.2346078507
127,0.000101688601331,0.000300351217149,0.469547465124,16.0,0.680481592961,1380.0,57.0,1.21109361754e-05,12,0.000300351217149,6.07461520554e-05,21,8.17800508886e-05,0.000115449898057,6.5399055347e-05,0.780952380952,0.000101731863873,6.5399055347e-05,0.000140486859634,0.319518407039,35.0,0.000101688601331,0.000140486859634,236,7.28900698393e-05,0.000101731863873,0.318181818182,0.000245343570151,0.0889830508475,1.21109361754e-05,1.83158514188e-05,0.840909090909,2939.0,65.7142857143,100.061001802
128,0.00020459239307,0.000750878042873,0.135430157262,11.75,0.880723480528,732.0,100.5,2.42218723507e-06,12,0.000750878042873,1.42642981799e-05,12,8.11258476663e-05,6.97124805992e-05,6.05546808768e-06,0.155555555556,9.44653021679e-05,6.05546808768e-06,6.66101489645e-05,0.119276519472,17.0,0.00020459239307,6.66101489645e-05,340,0.000136107376984,9.44653021679e-05,0.181818181818,0.000496024671461,0.0352941176471,2.42218723507e-06,1.30761857492e-05,0.909090909091,5405.0,61.0,71.9339975255
129,6.08394402674e-05,0.000208308102216,1.37242128122,9.75,0.421510297483,1264.0,38.5,4.84437447015e-06,19,0.000208308102216,1.85625674906e-05,40,5.06087711685e-05,4.6249028546e-05,1.21109361754e-05,0.762194102194,3.88824792999e-05,1.21109361754e-05,3.87549957612e-05,0.578489702517,17.0,6.08394402674e-05,3.87549957612e-05,76,6.09566806872e-05,3.88824792999e-05,0.233918128655,0.000225241865804,0.526315789474,4.84437447015e-06,1.53419864273e-05,0.883040935673,921.0,31.6,35.0683618095
130,8.70312921241e-05,0.000360905898026,0.603195164076,12.75,0.623754376515,1397.0,49.0,9.68874894029e-06,16,0.000360905898026,3.51840991631e-05,30,5.99018564067e-05,5.2733112451e-05,2.42218723507e-05,0.681359044995,5.76783335352e-05,2.42218723507e-05,6.23713213031e-05,0.376245623485,30.0,8.70312921241e-05,6.23713213031e-05,170,7.5389195049e-05,5.76783335352e-05,0.25,0.000325410194589,0.176470588235,9.68874894029e-06,1.77124474893e-05,0.875,2316.0,46.5666666667,59.2304444991
131,2.96431824677e-05,0.000111420612813,1.1130198915,8.0,0.47325631151,1231.0,20.0,1.69553106455e-05,21,0.000111420612813,3.25353366328e-05,66,4.55549875967e-05,5.86710653601e-05,2.42218723507e-05,0.691185666186,3.58714395289e-05,2.42218723507e-05,3.87549957612e-05,0.52674368849,13.0,2.96431824677e-05,3.87549957612e-05,84,2.78540987512e-05,3.58714395289e-05,0.314285714286,0.000128787601217,0.785714285714,1.69553106455e-05,2.91808557419e-05,0.842857142857,1106.0,18.6515151515,16.6655991394
132,5.19016158177e-05,0.000222841225627,0.79524979525,9.25,0.557025547445,971.0,42.0,4.84437447015e-06,19,0.000222841225627,2.42696714582e-05,30,5.00754131259e-05,5.16046924666e-05,9.68874894029e-06,0.584681984682,3.21258517494e-05,9.68874894029e-06,2.90662468209e-05,0.442974452555,16.0,5.19016158177e-05,2.90662468209e-05,83,6.5548239543e-05,3.21258517494e-05,0.175438596491,0.000306314516356,0.361445783133,4.84437447015e-06,1.88336297814e-05,0.912280701754,1221.0,32.3666666667,35.1828398828
133,6.39375869732e-05,0.000213152476686,0.438350680544,9.75,0.695240745895,1095.0,33.25,2.90662468209e-05,15,0.000213152476686,3.5296494162e-05,32,6.127604316e-05,9.05267883357e-05,4.11771829962e-05,0.642328042328,7.29885753502e-05,4.11771829962e-05,0.000116264987284,0.304759254105,16.0,6.39375869732e-05,0.000116264987284,197,5.03594977266e-05,7.29885753502e-05,0.304761904762,0.000179078275188,0.162436548223,2.90662468209e-05,2.46362041665e-05,0.847619047619,2498.0,34.21875,42.8782683703
134,4.01613447181e-05,0.00016713091922,0.51376146789,8.0,0.660606060606,672.0,19.0,4.84437447015e-06,24,0.00016713091922,3.01210551765e-05,39,3.80681036193e-05,4.32136773108e-05,1.33220297929e-05,0.420436507937,3.26995276735e-05,1.33220297929e-05,5.87380404505e-05,0.339393939394,14.0,4.01613447181e-05,5.87380404505e-05,127,3.26364659252e-05,3.26995276735e-05,0.141304347826,0.000159813128321,0.307086614173,4.84437447015e-06,1.52340320367e-05,0.929347826087,1308.0,17.2307692308,17.0556578152
135,0.000140290650738,0.00048201525978,2.81240768095,14.0,0.262301433553,1904.0,94.0,8.47765532276e-06,10,0.00048201525978,2.48199520628e-05,17,9.02223540112e-05,8.08664301474e-05,1.5744217028e-05,0.825396825397,7.82366476929e-05,1.5744217028e-05,5.63158532155e-05,0.737698566447,22.0,0.000140290650738,5.63158532155e-05,45,0.000140920949118,7.82366476929e-05,0.377777777778,0.000484510746979,0.377777777778,8.47765532276e-06,1.60598752496e-05,0.811111111111,677.0,112.0,183.66273438
136,7.14974694109e-05,0.000271284970328,0.327572016461,8.5,0.753254804712,796.0,27.0,4.84437447015e-06,19,0.000271284970328,2.5012161137e-05,39,4.714499867e-05,5.31574599069e-05,1.93774978806e-05,0.661192141192,5.46904380972e-05,1.93774978806e-05,6.78212425821e-05,0.246745195288,12.0,7.14974694109e-05,6.78212425821e-05,204,4.98140341808e-05,5.46904380972e-05,0.228070175439,0.000186354386686,0.191176470588,4.84437447015e-06,1.38688266679e-05,0.885964912281,2430.0,20.4102564103,17.903900089
137,5.5756020237e-05,0.000232529974567,0.52719255267,13.0,0.654796278473,1076.0,30.25,7.26656170522e-06,17,0.000232529974567,2.98364755168e-05,32,5.12883783582e-05,4.93773622633e-05,1.21109361754e-05,0.663265306122,3.17733972601e-05,1.21109361754e-05,1.93774978806e-05,0.345203721527,19.5,5.5756020237e-05,1.93774978806e-05,132,6.01486574342e-05,3.17733972601e-05,0.235294117647,0.000264371314459,0.242424242424,7.26656170522e-06,2.30792474389e-05,0.882352941176,2041.0,33.625,46.0975528092
138,5.04928163731e-05,0.000225263412862,0.574642126789,11.0,0.635064935065,1124.0,24.0,1.33220297929e-05,19,0.000225263412862,3.00220013475e-05,45,4.57055830642e-05,4.8530585669e-05,2.90662468209e-05,0.776721142106,4.32169196153e-05,2.90662468209e-05,4.72326510839e-05,0.364935064935,15.0,5.04928163731e-05,4.72326510839e-05,161,4.77780535169e-05,4.32169196153e-05,0.263157894737,0.000226427243228,0.27950310559,1.33220297929e-05,1.93735837441e-05,0.868421052632,1956.0,24.9777777778,28.1120684949
139,0.000173533171753,0.000508659319365,0.138078291815,10.0,0.878674171357,582.0,27.5,1.21109361754e-05,11,0.000508659319365,2.82166563463e-05,22,7.83554131061e-05,4.69417483857e-05,2.42218723507e-05,0.826666666667,0.000104814647627,2.42218723507e-05,4.9654838319e-05,0.121325828643,18.5,0.000173533171753,4.9654838319e-05,342,0.000107528617743,0.000104814647627,0.4,0.000349994466826,0.0643274853801,1.21109361754e-05,2.12873784009e-05,0.8,4215.0,26.4545454545,25.4196188955
140,5.44107594165e-05,0.000179241855395,0.571737563086,10.5,0.63623853211,793.0,25.0,6.05546808768e-06,18,0.000179241855395,3.03908348687e-05,32,4.75339959817e-05,3.49619763694e-05,1.69553106455e-05,0.661284271284,4.10426170387e-05,1.69553106455e-05,3.51217149086e-05,0.36376146789,16.0,5.44107594165e-05,3.51217149086e-05,93,4.81656225696e-05,4.10426170387e-05,0.209150326797,0.000180752973193,0.344086021505,6.05546808768e-06,1.5340017695e-05,0.895424836601,1387.0,24.78125,22.3784695285
141,0.000166954588976,0.00065399055347,0.506313131313,7.0,0.663872590109,401.0,16.0,7.26656170522e-06,14,0.00065399055347,1.70084422733e-05,19,6.0478675037e-05,2.19632830644e-05,1.21109361754e-05,0.578451178451,7.61258845309e-05,1.21109361754e-05,2.3616325542e-05,0.336127409891,11.0,0.000166954588976,2.3616325542e-05,60,0.00011040082441,7.61258845309e-05,0.208791208791,0.00043625696213,0.316666666667,7.26656170522e-06,1.38867075937e-05,0.895604395604,792.0,21.1052631579,37.0900678106
142,3.9714302589e-05,0.000130798110694,1.39788359788,7.0,0.417034421889,1321.0,50.0,2.42218723507e-06,17,0.000130798110694,3.18567933896e-05,29,4.92957094632e-05,5.33733410272e-05,9.68874894029e-06,0.525634920635,3.00636180353e-05,9.68874894029e-06,3.63328085261e-05,0.582965578111,13.0,3.9714302589e-05,3.63328085261e-05,87,5.00906333099e-05,3.00636180353e-05,0.213235294118,0.000179478382016,0.333333333333,2.42218723507e-06,1.45572846537e-05,0.893382352941,945.0,45.5517241379,69.2579318036
143,5.27852949505e-05,0.000193774978806,1.1840161182,12.0,0.457872078721,1763.0,76.0,2.78551532033e-05,11,0.000193774978806,5.51855715567e-05,25,7.59086020062e-05,9.52124425968e-05,4.84437447015e-05,0.749278499278,6.29768681119e-05,4.84437447015e-05,7.99321787574e-05,0.542127921279,28.0,5.27852949505e-05,7.99321787574e-05,95,6.36089238766e-05,6.29768681119e-05,0.454545454545,0.00022601741534,0.263157894737,2.78551532033e-05,2.99360946374e-05,0.772727272727,1489.0,70.52,99.8571459636
144,3.80183958377e-05,0.000118687174519,0.61227154047,8.0,0.62024291498,938.0,29.0,1.75608574543e-05,18,0.000118687174519,3.47520909359e-05,45,4.58956498778e-05,5.87705519776e-05,2.90662468209e-05,0.536278753926,4.23882766138e-05,2.90662468209e-05,4.48104638489e-05,0.37975708502,12.0,3.80183958377e-05,4.48104638489e-05,126,3.03488605093e-05,4.23882766138e-05,0.294117647059,0.000113428121989,0.357142857143,1.75608574543e-05,2.08801121481e-05,0.852941176471,1532.0,20.8444444444,20.7834929751
145,7.22929927056e-05,0.000266440595858,0.497925311203,8.0,0.667590027701,1440.0,47.0,1.33220297929e-05,11,0.000266440595858,5.05645094438e-05,29,7.47106149292e-05,9.76607668013e-05,5.32881191716e-05,0.857638888889,6.65000495447e-05,5.32881191716e-05,7.38767106697e-05,0.332409972299,15.0,7.22929927056e-05,7.38767106697e-05,153,7.73104255068e-05,6.65000495447e-05,0.527272727273,0.000290542006615,0.18954248366,1.33220297929e-05,1.61817632163e-05,0.736363636364,2892.0,49.6551724138,80.1405127485
146,7.00140152862e-05,0.000254329659683,0.313375181072,10.0,0.761397058824,649.0,26.0,7.26656170522e-06,17,0.000254329659683,2.14808519977e-05,24,4.82830122721e-05,5.33783684996e-05,1.93774978806e-05,0.643362193362,5.30031559675e-05,1.93774978806e-05,6.5399055347e-05,0.238602941176,15.5,7.00140152862e-05,6.5399055347e-05,164,4.99145330653e-05,5.30031559675e-05,0.176470588235,0.000175202852704,0.146341463415,7.26656170522e-06,1.73130836068e-05,0.911764705882,2071.0,27.0416666667,28.8335440744
147,6.98867968261e-05,0.000312462153324,0.331611570248,8.5,0.750969743988,642.0,21.75,6.05546808768e-06,19,0.000312462153324,2.20648516484e-05,26,4.21423938335e-05,4.11448677167e-05,1.93774978806e-05,0.67258382643,4.1687117151e-05,1.93774978806e-05,4.23882766138e-05,0.249030256012,15.0,6.98867968261e-05,4.23882766138e-05,160,5.66503707946e-05,4.1687117151e-05,0.152046783626,0.000267903821284,0.1625,6.05546808768e-06,1.64221887204e-05,0.923976608187,1936.0,24.6923076923,28.3735646615
148,4.91860316861e-05,0.000147753421339,1.04639684107,7.75,0.488663772311,1060.0,39.0,5.44992127891e-06,14,0.000147753421339,3.31827042925e-05,24,5.7026905986e-05,5.26591497983e-05,1.21109361754e-05,0.809090909091,3.65058219e-05,1.21109361754e-05,3.02773404384e-05,0.511336227689,12.5,4.91860316861e-05,3.02773404384e-05,71,5.47465518801e-05,3.65058219e-05,0.263736263736,0.000175024645228,0.338028169014,5.44992127891e-06,2.1377660792e-05,0.868131868132,1013.0,44.1666666667,103.641878065
149,4.87972673528e-05,0.000169553106455,0.308510638298,8.0,0.764227642276,725.0,20.5,1.8166404263e-05,16,0.000169553106455,3.62719896753e-05,38,4.96641063238e-05,5.70563135352e-05,3.26995276735e-05,0.603064713065,5.29853457672e-05,3.26995276735e-05,7.38767106697e-05,0.235772357724,12.0,4.87972673528e-05,7.38767106697e-05,190,3.70292716747e-05,5.29853457672e-05,0.316666666667,0.000141033061139,0.2,1.8166404263e-05,2.37606643495e-05,0.841666666667,2350.0,19.0789473684,16.9897516771
150,3.16779125092e-05,0.000106576238343,1.31108144192,8.75,0.432697862507,982.0,42.25,6.05546808768e-06,15,0.000106576238343,3.03042121946e-05,32,5.29055923526e-05,6.41863169763e-05,1.45331234104e-05,0.761157024793,2.80973719268e-05,1.45331234104e-05,3.63328085261e-05,0.567302137493,18.0,3.16779125092e-05,3.63328085261e-05,53,4.94846570759e-05,2.80973719268e-05,0.304761904762,0.000201004453141,0.603773584906,6.05546808768e-06,1.63155883898e-05,0.847619047619,749.0,30.6875,29.8542684343
151,5.73997780333e-05,0.000198619353276,0.664827586207,13.75,0.600662800331,964.0,35.75,3.20939808647e-05,14,0.000198619353276,4.10092891068e-05,32,5.64764993061e-05,6.50928804996e-05,4.60215574664e-05,0.721212121212,6.78212425821e-05,4.60215574664e-05,7.69044447136e-05,0.399337199669,19.5,5.73997780333e-05,7.69044447136e-05,118,4.25675092366e-05,6.78212425821e-05,0.351648351648,0.000168484043515,0.271186440678,3.20939808647e-05,2.97195038879e-05,0.824175824176,1450.0,30.125,25.5938835467
152,5.17827149485e-05,0.00018166404263,0.46403812825,8.0,0.683042320213,1071.0,45.75,1.5744217028e-05,15,0.00018166404263,3.9773301349e-05,24,5.17945171062e-05,6.89464223108e-05,3.87549957612e-05,0.477922077922,5.47414315127e-05,3.87549957612e-05,7.26656170522e-05,0.316957679787,23.0,5.17827149485e-05,7.26656170522e-05,167,4.29447508096e-05,5.47414315127e-05,0.228571428571,0.000139802573773,0.14371257485,1.5744217028e-05,1.89936868244e-05,0.885714285714,2308.0,44.625,73.7319540068
153,1.95157756494e-05,7.75099915223e-05,3.99685534591,8.0,0.200125865324,1271.0,23.0,9.68874894029e-06,18,7.75099915223e-05,2.88149955599e-05,45,4.24630322566e-05,5.56742859992e-05,2.66440595858e-05,0.784568903319,2.78551532033e-05,2.66440595858e-05,3.99660893787e-05,0.799874134676,12.0,1.95157756494e-05,3.99660893787e-05,28,3.15749034364e-05,2.78551532033e-05,0.294117647059,0.00011663517023,1.60714285714,9.68874894029e-06,1.88168449567e-05,0.852941176471,318.0,28.2444444444,43.5227427422
154,6.94930916307e-05,0.000234952161802,0.310547759167,8.0,0.763039723661,686.0,26.0,2.42218723507e-06,15,0.000234952161802,2.18295439538e-05,22,5.07600351648e-05,5.12646211999e-05,1.45331234104e-05,0.617171717172,4.66674740624e-05,1.45331234104e-05,5.69214000242e-05,0.236960276339,13.0,6.94930916307e-05,5.69214000242e-05,161,6.4849783341e-05,4.66674740624e-05,0.209523809524,0.000259668090806,0.136645962733,2.42218723507e-06,1.4649700831e-05,0.895238095238,2209.0,31.1818181818,45.8283718827
155,4.96542475381e-05,0.000159864357515,0.643866171004,8.0,0.608322026232,866.0,22.0,1.69553106455e-05,15,0.000159864357515,2.59074437989e-05,35,5.04508077847e-05,4.87706694057e-05,2.17996851157e-05,0.537316017316,4.45682451253e-05,2.17996851157e-05,3.63328085261e-05,0.391677973768,14.0,4.96542475381e-05,3.63328085261e-05,116,4.998449948e-05,4.45682451253e-05,0.333333333333,0.000190825045588,0.301724137931,1.69553106455e-05,2.26225950546e-05,0.833333333333,1345.0,24.7428571429,40.9692169158
156,8.61816763489e-05,0.000297929029914,0.283962264151,8.25,0.778839088905,602.0,30.75,6.05546808768e-06,14,0.000297929029914,2.52927506466e-05,22,5.27930685435e-05,4.37540332297e-05,1.45331234104e-05,0.42037037037,5.89975605114e-05,1.45331234104e-05,5.51047595979e-05,0.221160911095,13.0,8.61816763489e-05,5.51047595979e-05,171,6.09956473244e-05,5.89975605114e-05,0.241758241758,0.00022621390515,0.12865497076,6.05546808768e-06,1.58412758523e-05,0.879120879121,2120.0,27.3636363636,29.0650453209
157,2.37942142478e-05,9.44653021679e-05,1.06843575419,7.0,0.483457123565,765.0,18.5,8.47765532276e-06,20,9.44653021679e-05,2.58663157235e-05,40,3.64926087764e-05,4.22667021177e-05,3.02773404384e-05,0.501587301587,2.90662468209e-05,3.02773404384e-05,4.1782729805e-05,0.516542876435,11.0,2.37942142478e-05,4.1782729805e-05,66,2.71731950805e-05,2.90662468209e-05,0.210526315789,0.000114464992247,0.606060606061,8.47765532276e-06,1.76879380544e-05,0.894736842105,716.0,19.125,36.5651387937
158,5.21578498283e-05,0.000150175608575,0.521324636227,23.5,0.657321899736,1039.0,96.75,4.84437447015e-06,11,0.000150175608575,5.23581522262e-05,14,6.61063208453e-05,0.000112404801896,4.11771829962e-05,0.74126984127,5.65911017649e-05,4.11771829962e-05,0.000101731863873,0.342678100264,63.5,5.21578498283e-05,0.000101731863873,138,5.34094875886e-05,5.65911017649e-05,0.254545454545,0.000160523764848,0.101449275362,4.84437447015e-06,1.70843716067e-05,0.872727272727,1993.0,74.2142857143,61.5480979994
159,5.66703245585e-05,0.000215574663922,0.915094339623,13.5,0.522167487685,1164.0,53.0,1.87719510718e-05,12,0.000215574663922,4.23353418858e-05,23,5.95041172322e-05,5.56485801954e-05,3.51217149086e-05,0.727248677249,5.00585361915e-05,3.51217149086e-05,4.48104638489e-05,0.477832512315,25.0,5.66703245585e-05,4.48104638489e-05,91,6.17812136164e-05,5.00585361915e-05,0.348484848485,0.000225144196783,0.252747252747,1.87719510718e-05,1.94220779142e-05,0.825757575758,1272.0,50.6086956522,80.6386136497
160,6.08211357827e-05,0.000208308102216,0.574646411734,16.0,0.635063206919,1097.0,59.0,1.69553106455e-05,11,0.000208308102216,4.50024944751e-05,21,6.48551806857e-05,7.31375626887e-05,3.87549957612e-05,0.715873015873,6.3417265791e-05,3.87549957612e-05,7.99321787574e-05,0.364936793081,30.0,6.08211357827e-05,7.99321787574e-05,113,6.19145046489e-05,6.3417265791e-05,0.381818181818,0.000224349421427,0.185840707965,1.69553106455e-05,2.01256042852e-05,0.809090909091,1909.0,52.2380952381,61.8530553289
161,6.44653805768e-05,0.000239796536272,1.5601799775,7.0,0.390597539543,1387.0,37.25,9.08320213152e-06,12,0.000239796536272,3.48956239046e-05,24,5.83051427075e-05,7.03036832248e-05,1.93774978806e-05,0.728412698413,4.60215574664e-05,1.93774978806e-05,5.32881191716e-05,0.609402460457,16.0,6.44653805768e-05,5.32881191716e-05,75,6.35331975408e-05,4.60215574664e-05,0.363636363636,0.000247073012626,0.32,9.08320213152e-06,1.88242876417e-05,0.818181818182,889.0,57.7916666667,110.206238165
162,5.61772703517e-05,0.00016228654475,0.975391498881,8.5,0.506228765572,872.0,38.0,4.84437447015e-06,13,0.00016228654475,2.56371254856e-05,20,5.37971716162e-05,4.47429125597e-05,1.21109361754e-05,0.756111111111,4.04318946162e-05,1.21109361754e-05,3.87549957612e-05,0.493771234428,15.0,5.61772703517e-05,3.87549957612e-05,84,6.05857588066e-05,4.04318946162e-05,0.25641025641,0.000217018084384,0.238095238095,4.84437447015e-06,1.84528484969e-05,0.871794871795,894.0,43.6,90.1911303843
163,5.45933276957e-05,0.000217996851157,0.226290251434,7.0,0.815467625899,513.0,14.0,1.51386702192e-05,18,0.000217996851157,2.36462875297e-05,37,3.88342204392e-05,4.14119194794e-05,2.42218723507e-05,0.564239028945,4.76363489564e-05,2.42218723507e-05,5.69214000242e-05,0.184532374101,11.0,5.45933276957e-05,5.69214000242e-05,182,3.56888159473e-05,4.76363489564e-05,0.241830065359,0.000164990745888,0.203296703297,1.51386702192e-05,2.0037136767e-05,0.87908496732,2267.0,13.8648648649,12.7282663989
164,4.74864194412e-05,0.000164708731985,0.624220837044,8.25,0.615679824561,701.0,33.5,8.47765532276e-06,14,0.000164708731985,2.63477347903e-05,26,4.95874632943e-05,6.84951326722e-05,1.45331234104e-05,0.726046176046,3.94470492569e-05,1.45331234104e-05,6.60046021557e-05,0.384320175439,18.5,4.74864194412e-05,6.60046021557e-05,98,4.56506983891e-05,3.94470492569e-05,0.285714285714,0.000158104247784,0.265306122449,8.47765532276e-06,1.80417860758e-05,0.857142857143,1123.0,26.9615384615,27.2248200803
